Date,High,Low,Open,Close,Volume,Adj Close
5/25/2005,35.45000076,35.18999863,35.27000046,35.25,3872900,35.25
5/26/2005,35.68000031,35.16999817,35.27999878,35.45000076,4787100,35.45000076
5/27/2005,35.54999924,35.15000153,35.22000122,35.5,3287100,35.5
5/31/2005,36.04000092,35.29000092,35.36000061,35.50999832,4930200,35.50999832
6/1/2005,36.99000168,35.43999863,35.56999969,36.5,10320200,36.5
6/2/2005,36.90999985,36.20999908,36.33000183,36.40999985,4768300,36.40999985
6/3/2005,36.5,35.31999969,36.45999908,35.59000015,4835900,35.59000015
6/6/2005,36.02000046,35.47999954,35.54000092,35.77000046,3881500,35.77000046
6/7/2005,36.20000076,35.29000092,35.90999985,35.34999847,4884800,35.34999847
6/8/2005,35.47999954,34.79999924,35.40000153,34.83000183,5314100,34.83000183
6/9/2005,35.27999878,34.40000153,34.93000031,35.20000076,3872500,35.20000076
6/10/2005,35.29000092,34.47000122,35.25,34.95000076,3467500,34.95000076
6/13/2005,35.40999985,34.65000153,34.66999817,34.86999893,3912000,34.86999893
6/14/2005,35.16999817,34.79000092,34.81999969,35.04000092,3634400,35.04000092
6/15/2005,35.40999985,34.52000046,35.34000015,35.24000168,5151800,35.24000168
6/16/2005,35.81000137,35.15999985,35.20000076,35.58000183,4205500,35.58000183
6/17/2005,36.06999969,35.15999985,35.88999939,35.31000137,4826100,35.31000137
6/20/2005,35.97000122,35.04000092,35.04999924,35.68999863,5097300,35.68999863
6/21/2005,35.81000137,35.27999878,35.59999847,35.38000107,4457100,35.38000107
6/22/2005,35.84999847,35.13999939,35.5,35.22000122,2507300,35.22000122
6/23/2005,35.56000137,35.09999847,35.13999939,35.43000031,5302200,35.43000031
6/24/2005,35.43999863,34.88000107,35.29999924,35.02000046,3675500,35.02000046
6/27/2005,35.04999924,34.16999817,34.90999985,34.5,4556300,34.5
6/28/2005,34.63000107,33.59000015,34.59999847,33.70999908,7034300,33.70999908
6/29/2005,34.06999969,33.27000046,33.70000076,33.34999847,4813300,33.34999847
6/30/2005,33.56000137,32.93000031,33.47000122,33.09000015,5715700,33.09000015
7/1/2005,33.27000046,32.79000092,33.24000168,32.90999985,2932700,32.90999985
7/5/2005,34.47999954,33.45000076,33.5,34.08000183,7383800,34.08000183
7/6/2005,34.40000153,33.86000061,34.00999832,34.06000137,4397200,34.06000137
7/7/2005,34.50999832,33.79999924,33.79999924,33.95999908,4242900,33.95999908
7/8/2005,34.75,33.84999847,34.11000061,34.74000168,4257000,34.74000168
7/11/2005,35.68000031,34.59999847,34.72000122,35.59000015,5166000,35.59000015
7/12/2005,36.54000092,35.45999908,35.49000168,36.31000137,5877200,36.31000137
7/13/2005,36.54999924,36.18999863,36.27000046,36.50999832,3201800,36.50999832
7/14/2005,37.41999817,36.88000107,37.18999863,37.18999863,5863300,37.18999863
7/15/2005,37.5,36.75,37.34999847,37.15000153,5209000,37.15000153
7/18/2005,37.18999863,36.75999832,36.95000076,37.18999863,2973300,37.18999863
7/19/2005,38.16999817,36.68999863,37.38000107,38.16999817,5840600,38.16999817
7/20/2005,38.25,37.29999924,37.49000168,38.16999817,6368400,38.16999817
7/21/2005,39.75,37.75999832,38.95999908,37.95000076,11055600,37.95000076
7/22/2005,38.22999954,37.24000168,37.88999939,37.95000076,5871100,37.95000076
7/25/2005,39.04000092,37.84999847,38,37.95000076,5470000,37.95000076
7/26/2005,38.75,37.72000122,38.22000122,37.74000168,14782300,37.74000168
7/27/2005,43.74000168,41.84000015,42.00999832,43.65000153,46075600,43.65000153
7/28/2005,45.81000137,43.36999893,43.54000092,45.68000031,25141500,45.68000031
7/29/2005,45.75,44.61000061,45.31000137,45.15000153,10491800,45.15000153
8/1/2005,45.18999863,44.34999847,44.88000107,44.93000031,7127200,44.93000031
8/2/2005,46.97000122,44.88000107,44.90000153,46.50999832,10836400,46.50999832
8/3/2005,46.18000031,45.84000015,46.00999832,46.11000061,4832500,46.11000061
8/4/2005,45.77000046,45.41999817,45.54999924,45.45999908,4977200,45.45999908
8/5/2005,45.70999908,45.16999817,45.25,45.27000046,4951500,45.27000046
8/8/2005,45.90000153,45.25999832,45.31999969,45.65999985,4454900,45.65999985
8/9/2005,46.43999863,45.75,45.75999832,45.93000031,4591200,45.93000031
8/10/2005,45.56999969,44.59000015,45.38999939,44.75999832,9921200,44.75999832
8/11/2005,45.20999908,44.5,44.61999893,45.20999908,5842200,45.20999908
8/12/2005,45.72000122,44.04999924,44.63000107,44.20000076,6474100,44.20000076
8/15/2005,45.34999847,43.88000107,43.93000031,45.04000092,5525100,45.04000092
8/16/2005,44.93999863,44.20000076,44.90000153,44.27000046,3625100,44.27000046
8/17/2005,44.43000031,44.11999893,44.18999863,44.11999893,3050400,44.11999893
8/18/2005,43.90000153,43.50999832,43.88000107,43.72999954,3604300,43.72999954
8/19/2005,43.77000046,43.33000183,43.59999847,43.72000122,3323900,43.72000122
8/22/2005,44.27000046,42.93999863,43.61000061,43.77000046,5374100,43.77000046
8/23/2005,43.97000122,43.22000122,43.74000168,43.41999817,3517700,43.41999817
8/24/2005,43.31999969,42.27000046,43.31999969,42.36999893,5871900,42.36999893
8/25/2005,42.79999924,42.08000183,42.54000092,42.31000137,3092200,42.31000137
8/26/2005,42.63000107,42.25999832,42.29999924,42.36999893,2860700,42.36999893
8/29/2005,43,41.90999985,41.90999985,42.79000092,3653900,42.79000092
8/30/2005,42.70999908,41.95999908,42.38999939,42.49000168,3874200,42.49000168
8/31/2005,42.81000137,42.04000092,42.43999863,42.70000076,3369200,42.70000076
9/1/2005,42.97000122,41.75,42.52000046,41.84000015,4429000,41.84000015
9/2/2005,42.04999924,41.04000092,42,41.50999832,4027100,41.50999832
9/6/2005,43.65000153,41.50999832,41.54999924,43.61999893,7939800,43.61999893
9/7/2005,44.29999924,43.45000076,43.5,43.72999954,6141500,43.72999954
9/8/2005,43.49000168,42.83000183,43.45000076,42.95999908,3884200,42.95999908
9/9/2005,43.20000076,42.81000137,42.99000168,42.95000076,3288700,42.95000076
9/12/2005,44.95999908,42.68999863,42.72000122,44.5,8779400,44.5
9/13/2005,44.38000107,43.43999863,44.16999817,43.93000031,4505200,43.93000031
9/14/2005,44.72999954,42.81999969,43.88000107,43.09999847,6318000,43.09999847
9/15/2005,43.59000015,42.65000153,43.20000076,42.70999908,4587900,42.70999908
9/16/2005,42.91999817,42.11999893,42.79999924,42.79999924,4111700,42.79999924
9/19/2005,43.43000031,42.16999817,42.63000107,42.75,3440300,42.75
9/20/2005,43.00999832,41.77000046,42.65000153,41.86999893,3472000,41.86999893
9/21/2005,42.63999939,41.25,41.84999847,41.25,5313800,41.25
9/22/2005,42.27000046,40.5,41.20000076,42.08000183,5838000,42.08000183
9/23/2005,42.61999893,41.54999924,41.97000122,42.18999863,3145400,42.18999863
9/26/2005,43.41999817,42.40000153,42.45000076,43.34000015,5616400,43.34000015
9/27/2005,43.72999954,42.81999969,43.25999832,43.15999985,4173500,43.15999985
9/28/2005,43.74000168,42.99000168,43.25,43.36999893,3239700,43.36999893
9/29/2005,44.79999924,43.13000107,43.38000107,44.79000092,6392800,44.79000092
9/30/2005,45.84000015,44.59999847,44.65000153,45.29999924,6056000,45.29999924
10/3/2005,46.59000015,45.15999985,45.33000183,46.00999832,5829200,46.00999832
10/4/2005,46.11999893,44.5,46,44.93000031,6521500,44.93000031
10/5/2005,45.29000092,43.88999939,44.90999985,44.49000168,6452700,44.49000168
10/6/2005,44.81000137,43.33000183,44.56000137,44.00999832,6192900,44.00999832
10/7/2005,44.61000061,43.38000107,44.27000046,43.72000122,3392500,43.72000122
10/10/2005,44.38000107,43.58000183,43.81999969,43.75999832,3680300,43.75999832
10/11/2005,44.31999969,43.22999954,43.91999817,43.40000153,5301800,43.40000153
10/12/2005,43.68000031,42.43999863,42.90999985,42.54999924,5704200,42.54999924
10/13/2005,42.97999954,41.90000153,42.43000031,42.61999893,3832800,42.61999893
10/14/2005,43.86999893,42.34000015,43,43.79000092,4577600,43.79000092
10/17/2005,45.02000046,43.61999893,43.63000107,45.02000046,5225000,45.02000046
10/18/2005,45.04999924,44.29999924,44.91999817,44.65000153,4457700,44.65000153
10/19/2005,45.86000061,44.27999878,44.54000092,45.86000061,6528500,45.86000061
10/20/2005,46.06999969,44.68000031,45.90000153,45.00999832,5929200,45.00999832
10/21/2005,46.04999924,45.15000153,45.66999817,45.95000076,4624800,45.95000076
10/24/2005,46.95999908,45.86000061,46.11999893,46.93000031,5475900,46.93000031
10/25/2005,47,46.04000092,46.88000107,46.16999817,11438700,46.16999817
10/26/2005,41.09999847,39.47999954,41,39.75,30104700,39.75
10/27/2005,39.90000153,38.86000061,39.63999939,39.06000137,8770300,39.06000137
10/28/2005,39.65000153,38.72000122,39.54999924,38.95000076,6159200,38.95000076
10/31/2005,40.38999939,39.11999893,39.34999847,39.86000061,6780600,39.86000061
11/1/2005,40.74000168,39.65000153,39.97000122,40.36999893,5383000,40.36999893
11/2/2005,41.22999954,39.79999924,40.29000092,40.75,4861800,40.75
11/3/2005,42,40.84999847,40.88999939,41.56000137,7000000,41.56000137
11/4/2005,41.79999924,40.90999985,41.49000168,41.09000015,4445400,41.09000015
11/7/2005,41.47000122,40.54999924,41.08000183,41.38999939,3386100,41.38999939
11/8/2005,42.11000061,41.02999878,41.33000183,41.95000076,4950800,41.95000076
11/9/2005,42,41.27999878,41.79000092,41.40000153,3471600,41.40000153
11/10/2005,42.45000076,40.86000061,41.47000122,42.18000031,5585500,42.18000031
11/11/2005,43.04000092,42.25,42.36999893,42.68000031,3982200,42.68000031
11/14/2005,43,42.34000015,42.52000046,42.52999878,3103100,42.52999878
11/15/2005,45.65000153,44.43000031,45.45999908,44.45000076,21277900,44.45000076
11/16/2005,45.40000153,44.24000168,44.27000046,45.29999924,7967000,45.29999924
11/17/2005,46.75999832,45.36000061,45.43000031,46.74000168,11687600,46.74000168
11/18/2005,48,46.65999985,46.90000153,47.97999954,59332800,47.97999954
11/21/2005,48.31000137,47.27999878,47.56999969,47.99000168,17869900,47.99000168
11/22/2005,49.00999832,47.34000015,47.5,48.84999847,12990700,48.84999847
11/23/2005,48.95999908,48.09000015,48.77000046,48.24000168,7483200,48.24000168
11/25/2005,48.47999954,47.61999893,48.04999924,48.06000137,2695800,48.06000137
11/28/2005,49.11999893,47.61999893,48.15000153,48.34999847,10670900,48.34999847
11/29/2005,49.43000031,48.11999893,48.31000137,48.54999924,10384400,48.54999924
11/30/2005,48.68000031,47.54999924,48.47999954,48.45999908,7925600,48.45999908
12/1/2005,49.40000153,48.63000107,48.88000107,49,7866700,49
12/2/2005,49.52999878,48.40000153,48.91999817,49.06000137,6451600,49.06000137
12/5/2005,49.34999847,48.75,48.86000061,48.83000183,5250900,48.83000183
12/6/2005,49.90000153,49.06000137,49.06000137,49.25999832,9581400,49.25999832
12/7/2005,49.47000122,48.29000092,49.31000137,48.83000183,6796800,48.83000183
12/8/2005,49.09999847,47.86000061,48.83000183,48.34999847,7144000,48.34999847
12/9/2005,49.04000092,48.25,48.65000153,48.74000168,4709000,48.74000168
12/12/2005,49.29999924,48.63999939,49.15000153,49.06999969,3424300,49.06999969
12/13/2005,49.66999817,48.47999954,48.54000092,49.5,5812800,49.5
12/14/2005,49.59999847,48.79000092,49.20000076,49.40999985,4965900,49.40999985
12/15/2005,49.95000076,49.04999924,49.5,49.47999954,5820500,49.47999954
12/16/2005,49.91999817,49.20999908,49.40000153,49.20999908,5626500,49.20999908
12/19/2005,50,48.31999969,48.99000168,48.36999893,8308700,48.36999893
12/20/2005,48.59999847,47.68000031,48.45999908,48.13999939,5535200,48.13999939
12/21/2005,49.06000137,47.77999878,48.29000092,48.97000122,7322500,48.97000122
12/22/2005,49.27999878,48.36000061,48.90000153,49.22000122,4421800,49.22000122
12/23/2005,49.38999939,48.72000122,49.09000015,49.22000122,3206500,49.22000122
12/27/2005,49.09999847,48.36000061,48.90000153,48.56000137,5818700,48.56000137
12/28/2005,48.54999924,47.90000153,48.49000168,48.06000137,4531800,48.06000137
12/29/2005,48.45999908,47.97000122,48.13000107,47.99000168,3171100,47.99000168
12/30/2005,48.20000076,47.13999939,47.72999954,47.15000153,5401100,47.15000153
1/3/2006,47.84999847,46.25,47.47000122,47.58000183,7582200,47.58000183
1/4/2006,47.72999954,46.68999863,47.49000168,47.25,7440900,47.25
1/5/2006,48.20000076,47.11000061,47.15999985,47.65000153,5417200,47.65000153
1/6/2006,48.58000183,47.31999969,47.97000122,47.86999893,6152900,47.86999893
1/9/2006,47.09999847,46.40000153,46.54999924,47.08000183,8943100,47.08000183
1/10/2006,46.75,45.36000061,46.40999985,45.65000153,9686100,45.65000153
1/11/2006,45.70000076,44.25999832,45.65000153,44.93000031,8497200,44.93000031
1/12/2006,45.09000015,44.09000015,44.79000092,44.36000061,5818300,44.36000061
1/13/2006,44.84999847,44,44.47000122,44.40000153,4432200,44.40000153
1/17/2006,44.31999969,43.65999985,43.95000076,44,5631000,44
1/18/2006,44.59000015,43.09999847,43.18999863,44.31999969,8743300,44.31999969
1/19/2006,45.24000168,44.29999924,44.49000168,44.45000076,5156900,44.45000076
1/20/2006,44.36000061,43.20000076,44.22999954,43.91999817,8307400,43.91999817
1/23/2006,44.75,43.5,44.18000031,43.72999954,5752800,43.72999954
1/24/2006,44.43000031,43.41999817,43.65999985,44.02000046,4342400,44.02000046
1/25/2006,44.47000122,43.34000015,44.04999924,43.59999847,4287100,43.59999847
1/26/2006,44.77999878,43.79000092,43.95000076,44.68000031,4889500,44.68000031
1/27/2006,45.22000122,44.52999878,44.54999924,45.22000122,4174000,45.22000122
1/30/2006,45.97000122,44.74000168,45.40999985,44.95999908,4099800,44.95999908
1/31/2006,45.20999908,44.25,44.75999832,44.81999969,4056000,44.81999969
2/1/2006,44.68999863,43.5,43.91999817,43.97999954,7501400,43.97999954
2/2/2006,44.04000092,39.79999924,43.84000015,42.74000168,23709300,42.74000168
2/3/2006,38.5,37.36999893,37.70000076,38.33000183,33531300,38.33000183
2/6/2006,38.34000015,37.77000046,38.34000015,37.95000076,8503200,37.95000076
2/7/2006,38.20000076,37.20000076,38.09000015,37.52000046,7403600,37.52000046
2/8/2006,38.38999939,37.11000061,37.70000076,38.16999817,7543700,38.16999817
2/9/2006,39,37.93000031,38.61000061,37.99000168,6932800,37.99000168
2/10/2006,38.52000046,37.36999893,37.97999954,38.52000046,5011800,38.52000046
2/13/2006,38.41999817,37.52999878,38.25,37.86000061,4750400,37.86000061
2/14/2006,38.49000168,37.38000107,38.04000092,38.25,4514200,38.25
2/15/2006,39.27999878,38.09999847,38.24000168,39.25999832,6902700,39.25999832
2/16/2006,40,38.83000183,39.36999893,39.15000153,5638000,39.15000153
2/17/2006,39.38000107,38.90999985,38.93000031,39.18999863,4581800,39.18999863
2/21/2006,39.11000061,38.25999832,39.00999832,38.29000092,5056100,38.29000092
2/22/2006,39.09999847,37.70999908,38.31000137,38.72000122,7356900,38.72000122
2/23/2006,38.75,37.86999893,38.61999893,37.90000153,9287500,37.90000153
2/24/2006,38.40999985,37.86000061,38.25,38.34999847,3720000,38.34999847
2/27/2006,38.77999878,37.93000031,38.40000153,38.00999832,4449100,38.00999832
2/28/2006,38.09000015,37.04999924,37.79000092,37.43999863,9150900,37.43999863
3/1/2006,37.68999863,36.84999847,37.45000076,37.11999893,6981500,37.11999893
3/2/2006,37,35.36999893,35.63999939,36.88000107,11583700,36.88000107
3/3/2006,37.83000183,36.66999817,36.88999939,37.20999908,6044900,37.20999908
3/6/2006,37.58000183,36.77000046,37.31999969,36.86000061,4258300,36.86000061
3/7/2006,37.41999817,36.70000076,36.70999908,36.93000031,4722300,36.93000031
3/8/2006,37.47000122,36.61000061,36.72000122,36.81000137,6236600,36.81000137
3/9/2006,36.95999908,35.90000153,36.79999924,36.11999893,7200100,36.11999893
3/10/2006,36.5,35.74000168,36.24000168,36.22000122,4972700,36.22000122
3/13/2006,36.63000107,35.97000122,36.31000137,36.18999863,3278100,36.18999863
3/14/2006,37,36.00999832,36.04000092,36.90999985,4185200,36.90999985
3/15/2006,37,36.43000031,36.95000076,36.88999939,2801500,36.88999939
3/16/2006,37.38999939,36.74000168,37.08000183,36.77000046,4822800,36.77000046
3/17/2006,36.97999954,35.84999847,36.88000107,35.99000168,6886200,35.99000168
3/20/2006,37.27000046,35.79999924,35.91999817,36.22999954,6170800,36.22999954
3/21/2006,36.72999954,35.65999985,35.91999817,35.91999817,6671600,35.91999817
3/22/2006,36.54000092,35.79000092,36,36,4300800,36
3/23/2006,36.34000015,35.47999954,35.95999908,35.68000031,4035900,35.68000031
3/24/2006,36.11999893,35.31000137,35.72000122,35.47000122,3682000,35.47000122
3/27/2006,35.65999985,35.13999939,35.5,35.25,3708500,35.25
3/28/2006,36.02000046,35.20000076,35.20999908,35.68999863,5727200,35.68999863
3/29/2006,36.81000137,35.31000137,35.68999863,36.31999969,7199200,36.31999969
3/30/2006,36.90000153,36.18000031,36.45000076,36.66999817,4049200,36.66999817
3/31/2006,36.77000046,36.47999954,36.68000031,36.52999878,2659000,36.52999878
4/3/2006,37.33000183,36.09999847,36.66999817,36.13999939,5054000,36.13999939
4/4/2006,37.09999847,36.02000046,36.13999939,36.77000046,3717800,36.77000046
4/5/2006,37.34000015,36.27000046,36.65999985,37.34000015,5559500,37.34000015
4/6/2006,38.84000015,37.13000107,37.20000076,38.50999832,9294600,38.50999832
4/7/2006,38.66999817,37,38.54999924,37.09000015,5704500,37.09000015
4/10/2006,37.27999878,36.22000122,37.15000153,36.61000061,4747500,36.61000061
4/11/2006,36.75,35.52000046,36.61000061,36.06000137,6605600,36.06000137
4/12/2006,36.43999863,35.90999985,35.90999985,36.13000107,2855800,36.13000107
4/13/2006,36.72000122,35.49000168,35.95000076,36.61999893,3715200,36.61999893
4/17/2006,36.61999893,35.04999924,36.47000122,35.27000046,4442200,35.27000046
4/18/2006,36.45000076,35.20000076,35.38999939,36.27999878,4595700,36.27999878
4/19/2006,36.95999908,35.88999939,36.11999893,36.88999939,4280500,36.88999939
4/20/2006,37.20000076,36.22999954,36.70000076,36.34000015,5387600,36.34000015
4/21/2006,36.77999878,35.72000122,36.61999893,36.02999878,4423500,36.02999878
4/24/2006,36.11999893,35.31999969,36.11999893,35.79000092,3087600,35.79000092
4/25/2006,35.77000046,35.00999832,35.59000015,35.54999924,12790500,35.54999924
4/26/2006,36.34999847,35.15000153,35.34000015,35.79000092,11071500,35.79000092
4/27/2006,35.86999893,35.29999924,35.50999832,35.74000168,5932500,35.74000168
4/28/2006,35.88999939,35.13999939,35.77000046,35.20999908,3492500,35.20999908
5/1/2006,35.56999969,34.43999863,35.18999863,34.59000015,7072700,34.59000015
5/2/2006,34.93999863,34.22999954,34.63999939,34.38000107,5857000,34.38000107
5/3/2006,34.38999939,33.50999832,34.29000092,33.95999908,7585900,33.95999908
5/4/2006,34.72000122,34.38000107,34.61999893,34.47000122,5997900,34.47000122
5/5/2006,35.04000092,34.15000153,34.65000153,35.04000092,5740900,35.04000092
5/8/2006,35.31000137,34.47000122,34.99000168,34.68999863,4236800,34.68999863
5/9/2006,35.25999832,34.20999908,34.41999817,34.84000015,5484700,34.84000015
5/10/2006,35,34.09999847,34.68000031,34.15999985,3300300,34.15999985
5/11/2006,34.15000153,33.08000183,34.11999893,33.52999878,7696000,33.52999878
5/12/2006,33.77999878,32.54999924,33.56000137,32.72999954,4873600,32.72999954
5/15/2006,32.84999847,32.20999908,32.54999924,32.77999878,4305000,32.77999878
5/16/2006,33.02000046,32.31999969,32.84000015,32.75999832,5221600,32.75999832
5/17/2006,32.70000076,31.53000069,32.45000076,31.61000061,6704100,31.61000061
5/18/2006,33.63999939,31.52000046,31.70999908,32.61000061,12027200,32.61000061
5/19/2006,34,32.02999878,32.65999985,33.93999863,9817200,33.93999863
5/22/2006,34.99000168,33.18000031,33.95999908,34.83000183,11122900,34.83000183
5/23/2006,36,33.75999832,35,33.75999832,8822700,33.75999832
5/24/2006,35.22999954,33.36999893,33.40999985,35.18999863,9542100,35.18999863
5/25/2006,35.68999863,34.59999847,35.36000061,35.63000107,5845700,35.63000107
5/26/2006,36.5,35.45999908,35.65999985,36.06999969,4524300,36.06999969
5/30/2006,35.75,34.43999863,35.72999954,34.63999939,5920800,34.63999939
5/31/2006,34.93999863,33.72999954,34.74000168,34.61000061,5196600,34.61000061
6/1/2006,35.45000076,34.29999924,34.63000107,35.06999969,5932000,35.06999969
6/2/2006,35.22000122,34.04999924,35.18999863,34.75999832,5442900,34.75999832
6/5/2006,34.54000092,33.27000046,34.45999908,33.49000168,5049400,33.49000168
6/6/2006,33.79999924,32.93000031,33.58000183,33.40999985,4276600,33.40999985
6/7/2006,34.54000092,32.90999985,33.40000153,33.77000046,5303800,33.77000046
6/8/2006,34.06000137,32.41999817,33.54999924,33.54999924,8311000,33.54999924
6/9/2006,34.34999847,33.45000076,33.5,33.77999878,5232600,33.77999878
6/12/2006,34.45000076,33.49000168,34,33.59999847,4195800,33.59999847
6/13/2006,34.16999817,33.13000107,33.49000168,33.47000122,5403000,33.47000122
6/14/2006,33.99000168,33.08000183,33.5,33.68000031,4869100,33.68000031
6/15/2006,35.16999817,33.66999817,33.84000015,34.95999908,6206100,34.95999908
6/16/2006,35.25999832,34.70000076,34.88000107,35.09000015,5135100,35.09000015
6/19/2006,35.47999954,35.04000092,35.20000076,35.06999969,4211600,35.06999969
6/20/2006,35.65000153,34.88000107,35.00999832,35.47999954,4465500,35.47999954
6/21/2006,37.04999924,35.34000015,35.34000015,36.65000153,7865300,36.65000153
6/22/2006,36.84999847,36.11000061,36.54999924,36.36999893,4732000,36.36999893
6/23/2006,36.65000153,36.02000046,36.45999908,36.54999924,3923400,36.54999924
6/26/2006,37.16999817,36.43000031,36.54999924,36.77000046,3605800,36.77000046
6/27/2006,37.5,36.16999817,36.72000122,36.47999954,5641000,36.47999954
6/28/2006,37.11000061,36.47999954,36.70000076,36.70000076,3751700,36.70000076
6/29/2006,38.56999969,36.70000076,36.81999969,38.52000046,6372500,38.52000046
6/30/2006,38.84000015,37.83000183,38.58000183,38.68000031,5191200,38.68000031
7/3/2006,38.61999893,38.22999954,38.52000046,38.61000061,1436300,38.61000061
7/5/2006,38.43000031,36.77999878,38.27999878,37.11000061,5734000,37.11000061
7/6/2006,37.74000168,36.52000046,37.06999969,36.79999924,4372700,36.79999924
7/7/2006,37.27999878,35.75,36.70999908,36.11000061,5004100,36.11000061
7/10/2006,36.70000076,35.40000153,36.29999924,35.79000092,3876700,35.79000092
7/11/2006,35.91999817,35.00999832,35.74000168,35.65999985,6088600,35.65999985
7/12/2006,35.90000153,34.56999969,35.59999847,34.63000107,4894700,34.63000107
7/13/2006,34.63000107,33.70999908,34.33000183,33.72999954,6455500,33.72999954
7/14/2006,33.72999954,32.79999924,33.50999832,32.91999817,8094800,32.91999817
7/17/2006,33.93000031,32.79000092,32.79000092,33.66999817,7197300,33.66999817
7/18/2006,34.29000092,32.95999908,33.65000153,33.49000168,5215000,33.49000168
7/19/2006,34.77000046,33.38999939,33.5,34.47999954,8866300,34.47999954
7/20/2006,34.81000137,33.83000183,34.38999939,34.18000031,5836200,34.18000031
7/21/2006,33.97000122,32.91999817,33.84999847,33.18999863,7136600,33.18999863
7/24/2006,34.68000031,33.34000015,33.34999847,34.31000137,7385400,34.31000137
7/25/2006,34.15999985,33.38999939,34,33.59000015,17230000,33.59000015
7/26/2006,29,25.95999908,28.76000023,26.26000023,76985200,26.26000023
7/27/2006,26.79999924,26.20999908,26.45000076,26.55999947,26393800,26.55999947
7/28/2006,27.18000031,26.56999969,26.79999924,27.17000008,12422000,27.17000008
7/31/2006,27.29000092,26.73999977,27.02000046,26.88999939,8038200,26.88999939
8/1/2006,26.63999939,25.84000015,26.54999924,26.31999969,13128800,26.31999969
8/2/2006,26.29999924,25.88999939,26.14999962,26.09000015,7810400,26.09000015
8/3/2006,26.89999962,25.89999962,26.09000015,26.69000053,6941100,26.69000053
8/4/2006,27.59000015,26.79999924,26.94000053,27.29000092,10252400,27.29000092
8/7/2006,27.29000092,26.59000015,27.19000053,26.78000069,5476400,26.78000069
8/8/2006,27.02000046,26.19000053,26.79999924,26.36000061,7260200,26.36000061
8/9/2006,26.70000076,26,26.54000092,26.20999908,6911200,26.20999908
8/10/2006,26.52000046,25.87999916,26.20000076,26.48999977,6405600,26.48999977
8/11/2006,26.43000031,25.76000023,26.43000031,26.06999969,5115900,26.06999969
8/14/2006,27.05999947,26.18000031,26.21999931,26.53000069,5128000,26.53000069
8/15/2006,27.86000061,26.62000084,26.96999931,27.77000046,8201600,27.77000046
8/16/2006,28.13999939,27.52000046,27.96999931,27.95000076,7636600,27.95000076
8/17/2006,29.75,27.82999992,27.95999908,29.09000015,9496300,29.09000015
8/18/2006,29.22999954,28.21999931,29.09000015,29.12000084,5998600,29.12000084
8/21/2006,28.97999954,27.96999931,28.70000076,28.12999916,5334900,28.12999916
8/22/2006,28.88999939,28.04999924,28.13999939,28.37000084,4587100,28.37000084
8/23/2006,28.88999939,27.77000046,28.55999947,28.13999939,4726400,28.13999939
8/24/2006,28.25,27.54000092,28.23999977,27.96999931,4516900,27.96999931
8/25/2006,28.22999954,27.62000084,27.79000092,28.03000069,3542600,28.03000069
8/28/2006,29,28.27000046,28.39999962,28.90999985,6067400,28.90999985
8/29/2006,29.71999931,28.75,28.96999931,29.52000046,7398100,29.52000046
8/30/2006,30.85000038,29.47999954,29.56999969,30.67000008,11303300,30.67000008
8/31/2006,30.98999977,30.46999931,30.75,30.82999992,5947000,30.82999992
9/1/2006,31.79999924,30.85000038,30.85000038,31.76000023,6563200,31.76000023
9/5/2006,32.29999924,31.23999977,31.61000061,32.22999954,7467700,32.22999954
9/6/2006,31.97999954,30.64999962,31.76000023,30.79999924,9114100,30.79999924
9/7/2006,30.63999939,29.68000031,30.56999969,29.72999954,8901700,29.72999954
9/8/2006,30.65999985,29.94000053,30.19000053,30.51000023,5227200,30.51000023
9/11/2006,31.12999916,29.71999931,30.22999954,30.79000092,7403800,30.79000092
9/12/2006,31.94000053,30.53000069,30.87000084,31.71999931,6527400,31.71999931
9/13/2006,31.95999908,31.37000084,31.72999954,31.67000008,4370400,31.67000008
9/14/2006,31.87000084,31.18000031,31.54000092,31.64999962,3705700,31.64999962
9/15/2006,32.74000168,31.57999992,31.89999962,32.52000046,10273700,32.52000046
9/18/2006,32.66999817,31.87999916,32.45000076,32.08000183,5123100,32.08000183
9/19/2006,32.29999924,30.81999969,32.24000168,31.57999992,8572000,31.57999992
9/20/2006,32.81000137,31.79999924,31.80999947,32.11999893,8548900,32.11999893
9/21/2006,32.56000137,30.06999969,32.24000168,30.21999931,15553700,30.21999931
9/22/2006,30.95000076,29.89999962,30.21999931,30.84000015,7249000,30.84000015
9/25/2006,31.96999931,30.73999977,31.04999924,31.79000092,6619600,31.79000092
9/26/2006,32.59000015,31.79999924,31.88999939,32.5,6601100,32.5
9/27/2006,32.45999908,31.93000031,32.27999878,32.33000183,5469800,32.33000183
9/28/2006,32.33000183,31.21999931,32.27000046,31.84000015,7499400,31.84000015
9/29/2006,32.34000015,31.54000092,32.00999832,32.11999893,5227200,32.11999893
10/2/2006,32.02999878,30.82999992,31.97999954,30.87000084,6815000,30.87000084
10/3/2006,32,30.57999992,30.89999962,31.70000076,8034000,31.70000076
10/4/2006,32.83000183,31.29999924,31.75,32.75999832,7064800,32.75999832
10/5/2006,33.40000153,32.40000153,32.68000031,33.31999969,8455900,33.31999969
10/6/2006,33.22000122,32.5,33.15000153,32.59000015,4219200,32.59000015
10/9/2006,33.47999954,32.45000076,32.49000168,33.38000107,5289200,33.38000107
10/10/2006,33.58000183,32.49000168,33.27000046,32.61999893,6333400,32.61999893
